iter	RMSE
257	0.996103414
258	0.9956744072
259	0.9951013076
260	0.993956355
261	0.9930782971
262	0.9928639834
263	0.9921295586
264	0.9921129384
265	0.9916648625
266	0.9907979994
267	0.9900501007
268	0.9897564695
269	0.988741827
270	0.9886170506
271	0.9879352452
272	0.9870441388
273	0.9870458428
274	0.9870242451
275	0.9866855907
276	0.9865663495
277	0.9857831006
278	0.9852266091
279	0.9847298312
280	0.9837206663
281	0.9833035175
282	0.9826399796
283	0.9822330483
284	0.9815551029
285	0.9809164654
286	0.9807055931
287	0.9798175914
288	0.9790593301
289	0.9783956876
290	0.978222721
291	0.9773699326
292	0.9766518535
293	0.9759646434
294	0.9759944701
295	0.9751167577
296	0.9744777099
297	0.9737287409
298	0.9732762656
299	0.9725651243
300	0.9722685729
301	0.9717306207
302	0.9710568583
303	0.9702305245
304	0.9699520632
305	0.9692574107
306	0.9689449932
307	0.9684239724
308	0.9680406418
309	0.9681354117
310	0.9674757607
311	0.966527289
312	0.9659210948
313	0.9658336562
314	0.965342737
315	0.9647149941
316	0.9643238897
317	0.9636092463
318	0.9627654577
319	0.9625515361
320	0.9623322698
321	0.9615906253
322	0.9616812777
323	0.9617260122
324	0.9615302986
325	0.9605390789
326	0.959857961
327	0.9592797545
328	0.9584312056
329	0.9576377467
330	0.9568288597
331	0.9562132053
332	0.9562031673
333	0.9559425001
334	0.95560799
335	0.9552012942
336	0.9551970353
337	0.9544165872
338	0.953943601
339	0.9534010713
340	0.9526048033
341	0.951781601
342	0.9510304526
343	0.9502032878
344	0.9494534424
345	0.9493870649
346	0.9490533044
347	0.9483785788
348	0.9475463137
349	0.9475358318
350	0.9468059902
351	0.9465457317
352	0.9458644445
353	0.9451744578
354	0.9444286623
355	0.9437409529
356	0.9428455388
357	0.9426044547
358	0.9420262295
359	0.9412908914
360	0.9410839516
361	0.9411521551
362	0.9406985295
363	0.9399100588
364	0.939261935
365	0.9391478036
366	0.9387393137
367	0.9381837286
368	0.9374404564
369	0.9368008688
370	0.9361882662
371	0.9352420963
372	0.9345899227
373	0.934071774
374	0.9332633697
375	0.9325275274
376	0.9320417019
377	0.9321930397
378	0.9316105981
379	0.9310113018
380	0.9303965961
381	0.9302191508
382	0.9301547635
383	0.9301931255
384	0.9302602011
385	0.930301419
386	0.929750312
387	0.9297137323
388	0.9290318643
389	0.9288058144
390	0.9283222992
391	0.9276926531
392	0.9269725211
393	0.9270302335
394	0.9264804687
395	0.9257921879
396	0.9257122412
397	0.9250302371
398	0.9245621626
399	0.9246447907
400	0.9244834968
401	0.9237676037
402	0.9238031933
403	0.9233353135
404	0.9226657045
405	0.9227139957
406	0.921989757
407	0.9218179347
408	0.921753999
409	0.9212793655
410	0.9204387499
411	0.9202710127
412	0.9196972872
413	0.9197200968
414	0.919481643
415	0.9187874222
416	0.9182849948
417	0.9180213563
418	0.917588915
419	0.917418703
420	0.9167712553
421	0.9161065366
422	0.9155181423
423	0.9149353012
424	0.9148591558
425	0.914466338
426	0.9140040801
427	0.9136667633
428	0.913844663
429	0.913395672
430	0.9135389818
431	0.9134326268
432	0.9132241741
433	0.9127577212
434	0.912091484
435	0.9120027143
436	0.9118140048
437	0.9113466668
438	0.9107830263
439	0.9107016302
440	0.9101433973
441	0.9095774742
442	0.9094491394
443	0.9095443159
444	0.9086591498
445	0.9087017368
446	0.9082415401
447	0.9081240154
448	0.9078225024
449	0.9076611901
450	0.9070524193
451	0.9070686971
452	0.9070460967
453	0.9069244965
454	0.9063255939
455	0.9059619356
456	0.9058674571
457	0.905312027
458	0.9049199632
459	0.9047181653
460	0.9044827187
461	0.9039110413
462	0.9037475302
463	0.9031334466
464	0.90301947
465	0.9029902823
466	0.9023701327
467	0.9019513963
468	0.9016602722
469	0.9011548374
470	0.9007369519
471	0.9007127119
472	0.9004581185
473	0.9003849886
474	0.9000447104
475	0.8995070482
476	0.8992112259
477	0.8988302112
478	0.8986982927
479	0.8983446986
480	0.8978779626
481	0.8975225417
482	0.8972477206
483	0.8971539565
484	0.8966053202
485	0.8960495181
486	0.8955180361
487	0.8950130694
488	0.8951433404
489	0.8950864735
490	0.8948529773
491	0.894884147
492	0.8941942478
493	0.8942044702
494	0.8943399966
495	0.8939056325
496	0.8935121432
497	0.8929496014
498	0.8924177553
499	0.8920107471
500	0.8914804866
501	0.8910672806
502	0.890860712
503	0.8907748454
504	0.8908346161
505	0.8906160215
506	0.8902417702
507	0.8898006553
508	0.8899189705
509	0.8895865144
510	0.8890983572
511	0.8890625075
512	0.8886255269
513	0.8883435422
514	0.8877653657
515	0.8872765833
516	0.8870816401
517	0.886601158
518	0.8866204881
519	0.886511765
520	0.8860430236
521	0.8859486032
522	0.8857753767
523	0.8859191889
524	0.8859997526
525	0.8860754819
526	0.8858809886
527	0.8855421386
528	0.8854965126
529	0.8849726201
530	0.8848800155
531	0.884430958
532	0.8842245499
533	0.8841678639
534	0.8834696376
535	0.8836486591
536	0.8831754593
537	0.882884799
538	0.8828980522
539	0.8825337379
540	0.882096284
541	0.8817327572
542	0.8814583897
543	0.8809720519
544	0.8809750255
545	0.8805847728
546	0.8800717055
547	0.8802240018
548	0.8798334008
549	0.879917388
550	0.8799924088
551	0.8800621822
552	0.8801184679
553	0.8800908191
554	0.8798452067
555	0.8796714628
556	0.879230836
557	0.8791553371
558	0.8786804156
559	0.8788059059
560	0.878921113
561	0.878535636
562	0.8780335881
563	0.8781132955
564	0.8779104594
565	0.8778971808
566	0.8774143304
567	0.8771120543
568	0.8767272243
569	0.8768248928
570	0.8766089713
571	0.8762301769
572	0.876060732
573	0.8758253988
574	0.875963173
575	0.8754851595
576	0.8750143513
577	0.8744999177
578	0.8743400934
579	0.8744657554
580	0.8739572128
581	0.8739547156
582	0.8733688657
583	0.8732816005
584	0.8732911546
585	0.8730593947
586	0.8730120284
587	0.8731211624
588	0.8729945491
589	0.8730314563
590	0.8727562264
591	0.8725233496
592	0.8725059587
593	0.8726616745
594	0.8723809005
595	0.8719770801
596	0.8712501778
597	0.8712531902
598	0.8706884766
599	0.8702907809
600	0.8703659624
601	0.8700168809
602	0.8700425973
603	0.8699142213
604	0.8695697286
605	0.8693225694
606	0.8693486637
607	0.8687258285
608	0.8681814533
609	0.8679972715
610	0.8675259788
611	0.8673093326
612	0.8669569685
613	0.8665507924
614	0.8660354741
615	0.8655532168
616	0.8652774156
617	0.8648936892
618	0.8648070158
619	0.8646909531
620	0.864188753
621	0.8637311421
622	0.8638078433
623	0.8637884284
624	0.8638796584
625	0.8634113339
626	0.8630463057
627	0.8631714719
628	0.8629661653
629	0.8628069786
630	0.8624098502
631	0.862219152
632	0.8621163368
633	0.8619627571
634	0.8616880895
635	0.8613801172
636	0.8611118847
637	0.8611250616
638	0.8607099083
639	0.8608704702
640	0.8607100006
641	0.8608029838
642	0.8608430423
643	0.8604902479
644	0.860599947
645	0.860160144
646	0.8599220045
647	0.8600143384
648	0.86017026
649	0.8603227013
650	0.8599238483
651	0.8596891951
652	0.8598346191
653	0.8598914997
654	0.8600266887
655	0.8600946626
656	0.860019171
657	0.8596834741
658	0.8597359234
659	0.8598106217
660	0.8594364636
661	0.8592210949
662	0.8591186592
663	0.8591952682
664	0.8588403732
665	0.8584788772
666	0.858493806
667	0.8583704954
668	0.8583338031
669	0.8584103829
670	0.858271868
671	0.8579881831
672	0.857948333
673	0.8580892944
674	0.8577486638
675	0.8574055084
676	0.8575303218
677	0.8575664951
678	0.8572788176
679	0.8574596786
680	0.8571183795
681	0.85700885
682	0.8568811918
683	0.8569119818
684	0.8570449561
685	0.856893229
686	0.856523228
687	0.8563815845
688	0.8565132751
689	0.8566872694
690	0.856456526
691	0.8565544398
692	0.8561801554
693	0.8562421816
694	0.8563531467
695	0.856412163
696	0.8559372464
697	0.8560308381
698	0.8561543833
699	0.8558180969
700	0.8554839334
701	0.8552954448
702	0.8552820192
703	0.855380494
704	0.8551237781
705	0.855257692
706	0.8550824558
707	0.8547366938
708	0.8547464058
709	0.8544471025
710	0.8542059555
711	0.8539803721
712	0.8537519704
713	0.8536750874
714	0.853282989
715	0.8529946445
716	0.8528390822
717	0.852670021
718	0.8526407871
719	0.8524153898
720	0.8522192326
721	0.8518352652
722	0.8517421207
723	0.8513250662
724	0.8510154853
725	0.8508487404
726	0.8505388698
727	0.8501995043
728	0.850076234
729	0.8500847626
730	0.8502052455
731	0.8500311107
732	0.8501192453
733	0.8497220687
734	0.849824019
735	0.8499420436
736	0.8497339375
737	0.8497462086
738	0.8494271843
739	0.8494824651
740	0.8495339051
741	0.8495014913
742	0.8496507808
743	0.8493501796
744	0.8489443443
745	0.8490422043
746	0.8485318896
747	0.8486606101
748	0.8486379338
749	0.8486896839
750	0.8485899623
751	0.8484606128
752	0.8482491895
753	0.8483886337
754	0.8480222393
755	0.8477908256
756	0.8479046523
757	0.8480335874
758	0.8480717703
759	0.8479356213
760	0.8476895533
761	0.8474242656
762	0.8474848634
763	0.847529734
764	0.8473007964
765	0.8473083046
766	0.8474184407
767	0.847085676
768	0.8467628745
769	0.8468141869
770	0.8467171532
771	0.8467141133
772	0.846352916
773	0.8465047765
774	0.8465183721
775	0.8461517778
776	0.8460230601
777	0.8461290499
778	0.8459507558
779	0.84597556
780	0.8460578552
781	0.8460619025
782	0.8462123356
783	0.8462555969
784	0.845933194
785	0.8459704259
786	0.8457526128
787	0.8458482343
788	0.845936444
789	0.8460353412
790	0.8462025549
791	0.8462711892
792	0.8458595219
793	0.845573689
794	0.8452661048
795	0.8449757545
796	0.8450831213
797	0.8450160351
798	0.8450345497
799	0.8446777429
800	0.8443560607
801	0.8441756264
802	0.8440723809
803	0.8441632865
804	0.8439999425
805	0.8440024613
806	0.8441161333
807	0.843858174
808	0.8437568346
809	0.8437679369
810	0.8437349936
811	0.843803076
812	0.8436638284
813	0.8433576609
814	0.8430345355
815	0.8427810888
816	0.8425295931
817	0.8426756147
818	0.8422348191
819	0.8423129742
820	0.8421355116
821	0.8420356934
822	0.8421645938
823	0.8421204884
824	0.842040609
825	0.8420111191
826	0.8416976974
827	0.8415210259
828	0.8413842797
829	0.8412926217
830	0.8411681096
831	0.8411230617
832	0.8411346932
833	0.8412769978
834	0.8412094643
835	0.8411612568
836	0.8409229575
837	0.8410673111
838	0.8409565733
839	0.8406766434
840	0.840436416
841	0.8405282827
842	0.8404857666
843	0.8405669953
844	0.8406585753
845	0.8407844257
846	0.8406663568
847	0.8403330616
848	0.8404551824
849	0.8403164799
850	0.8401746015
851	0.8403438668
852	0.8404378857
853	0.8404104885
854	0.8405029672
855	0.84062473
856	0.8407863677
857	0.8409358389
858	0.8406559305
859	0.8407853489
860	0.8404174077
861	0.8405080593
862	0.840602734
863	0.8406485761
864	0.8405228657
865	0.8406491892
866	0.8402823824
867	0.8403288425
868	0.840399905
869	0.8406607744
870	0.8403957472
871	0.8402683861
872	0.84031657
873	0.8403488454
874	0.8404142935
875	0.8405244855
876	0.8401201871
877	0.8402307155
878	0.840305292
879	0.8402465895
880	0.8399871962
881	0.8399025899
882	0.8400063524
883	0.8401067317
884	0.8400655036
885	0.8399034001
886	0.8397501559
887	0.8396461038
888	0.8396695406
889	0.8393779305
890	0.83946292
891	0.8396484796
892	0.8393393778
893	0.8394439811
894	0.8395383279
895	0.8393024847
896	0.8389668441
897	0.8388579097
898	0.8389680069
899	0.8390572474
900	0.8387440877
901	0.8386870305
902	0.8386353569
903	0.8387071462
904	0.8384545066
905	0.8381848173
906	0.8378731575
907	0.8375829556
908	0.8377153125
909	0.8375790829
910	0.8373056701
911	0.8371453556
912	0.8370222002
913	0.8371119936
914	0.8372779131
915	0.8370756874
916	0.8369634879
917	0.8368503164
918	0.8365803616
919	0.8363655895
920	0.8363549137
921	0.8364514053
922	0.836415926
923	0.8363134465
924	0.83602206
925	0.8359668262
926	0.8360315832
927	0.8361664002
928	0.8360394558
929	0.8357941531
930	0.8357779085
931	0.835845445
932	0.8357893941
933	0.8356822214
934	0.8357417374
935	0.8358477495
936	0.8357017601
937	0.835833765
938	0.8355426433
939	0.8356399249
940	0.8355797897
941	0.8356649513
942	0.8357247212
943	0.8356892449
944	0.8358053324
945	0.835824738
946	0.8359123819
947	0.8358796878
948	0.8358072214
949	0.8355281727
950	0.8355873643
951	0.8353710873
952	0.8355159969
953	0.8355932952
954	0.8355327542
955	0.8356172007
956	0.8353236027
957	0.8351344521
958	0.835239557
959	0.8349943611
960	0.8351095136
961	0.8352260112
962	0.8350163952
963	0.834784606
964	0.8348540421
965	0.8349118937
966	0.834841243
967	0.8349033492
968	0.8347471875
969	0.8346866261
970	0.8344704809
971	0.8345633364
972	0.8345123323
973	0.8343925737
974	0.834483077
975	0.834622097
976	0.8347753382
977	0.8348711642
978	0.8349329597
979	0.8349846932
980	0.8346744274
981	0.8345239232
982	0.8343019317
983	0.8341945755
984	0.8339098152
985	0.8339725033
986	0.8340293014
987	0.8340740037
988	0.8339869999
989	0.8339440457
990	0.833708467
991	0.8336109227
992	0.8335043036
993	0.8334674836
994	0.8335198532
995	0.8336300295
996	0.8336761647
997	0.8337806915
998	0.8336973556
999	0.8338206906
1000	0.8336034886
1001	0.8336890612
1002	0.8337835536
1003	0.8338929369
1004	0.8337683086
1005	0.8335941085
1006	0.8337236602
1007	0.8338244512
1008	0.8339564114
1009	0.8339580196
1010	0.8338806992
1011	0.8339766814
1012	0.8340482538
1013	0.8341167284
1014	0.8338917766
1015	0.8338234646
1016	0.833612634
1017	0.8337104046
1018	0.8335559325
1019	0.8334476017
1020	0.8332730719
1021	0.8330232402
1022	0.8329575236
1023	0.832818499
1024	0.8327193257
1025	0.832623946
1026	0.8323847163
1027	0.8323656658
1028	0.8322778092
1029	0.8323845162
1030	0.8323296775
1031	0.8324345493
1032	0.8324151497
1033	0.8324940598
1034	0.8322632543
1035	0.8320838288
1036	0.8321510436
1037	0.8320372624
1038	0.8317719987
1039	0.8317092837
1040	0.8315122134
1041	0.8314061256
1042	0.8313399508
1043	0.831326028
1044	0.8313964223
1045	0.8313141697
1046	0.8310811029
1047	0.8311878244
1048	0.8313035911
1049	0.8312531067
1050	0.8309609649
1051	0.8307767358
1052	0.8304894707
1053	0.8302960555
1054	0.8301168643
1055	0.8299007393
1056	0.8296754522
1057	0.8296189277
1058	0.8296787377
1059	0.8295337007
1060	0.8294588789
1061	0.8295410999
1062	0.8296414331
1063	0.8295792035
1064	0.8293509176
1065	0.8294636706
1066	0.8291598583
1067	0.8288577096
1068	0.8289485905
1069	0.8288424512
1070	0.8289124989
1071	0.8288500694
1072	0.8286479138
1073	0.8287457136
1074	0.8288248106
1075	0.8287114806
1076	0.8284721518
1077	0.8282389355
1078	0.8281309399
1079	0.8280353004
1080	0.8279491172
1081	0.8278494445
1082	0.8279598646
1083	0.8277350296
1084	0.8277026412
1085	0.8278397212
1086	0.8277443657
1087	0.8278910703
1088	0.8279597304
1089	0.8280289064
1090	0.8280809054
1091	0.8277603982
1092	0.8278243894
1093	0.8279376159
1094	0.8277785684
1095	0.8276876344
1096	0.8274666758
1097	0.8275348081
1098	0.8271457871
1099	0.8272065631
1100	0.8271235779
1101	0.8272273474
1102	0.8272893831
1103	0.827382891
1104	0.8274833963
1105	0.8272746744
1106	0.8271265182
1107	0.8268753929
1108	0.8269342103
1109	0.8268372253
1110	0.8265458636
1111	0.8263487473
1112	0.8262052749
1113	0.8262767295
1114	0.8262161306
1115	0.8261430016
1116	0.8260902464
1117	0.8261805919
1118	0.8260746851
1119	0.8259657869
1120	0.8257564508
1121	0.8257058886
1122	0.8257853949
1123	0.8257489923
1124	0.8257344191
1125	0.8258012435
1126	0.8257446366
1127	0.8256958418
1128	0.8257519842
1129	0.8256846397
1130	0.8257651052
1131	0.8255958205
1132	0.8255368846
1133	0.8256291703
1134	0.825543949
1135	0.8254473912
1136	0.8253890899
1137	0.825318772
1138	0.825147598
1139	0.8252378328
1140	0.8251771934
1141	0.8249304001
1142	0.8250295256
1143	0.8249105404
1144	0.8249750719
1145	0.8249207318
1146	0.8247916634
1147	0.8248603806
1148	0.8246002903
1149	0.8246773682
1150	0.8245523904
1151	0.824489157
1152	0.824534894
1153	0.8244469205
1154	0.8245563329
1155	0.8245312318
1156	0.8244523683
1157	0.8242322187
1158	0.824181221
1159	0.8242896088
1160	0.8242249049
1161	0.8242375854
1162	0.8241835206
1163	0.8242320002
1164	0.8241870684
1165	0.8239834572
1166	0.8237916536
1167	0.8238802406
1168	0.8239295335
1169	0.8237818899
1170	0.8237060856
1171	0.8235271248
1172	0.8235405631
1173	0.8233205987
1174	0.8232666373
1175	0.8231925989
1176	0.8231093923
1177	0.8228798241
1178	0.8228295004
1179	0.822646837
1180	0.8227504488
1181	0.8227936416
1182	0.8228641833
1183	0.8229422942
1184	0.8228735782
1185	0.8229760584
1186	0.8230185225
1187	0.8230651979
1188	0.8230161332
1189	0.8229712346
1190	0.8229631608
1191	0.8228386786
1192	0.8226695495
1193	0.8226164427
1194	0.8226769093
1195	0.8226280878
1196	0.8226998952
1197	0.822640177
1198	0.8223727166
1199	0.822120366
1200	0.8218903692
1201	0.8216951755
1202	0.8214703126
1203	0.8213968804
1204	0.821351056
1205	0.8212650976
1206	0.8211480333
1207	0.8210205711
1208	0.8209368744
1209	0.8208836067
1210	0.8209536289
1211	0.8209001517
1212	0.8208555547
1213	0.8207641493
1214	0.8206519013
1215	0.8205794484
1216	0.8204873361
1217	0.8204771471
1218	0.8204573123
1219	0.8204087792
1220	0.8203838888
1221	0.8202532016
1222	0.8203143796
1223	0.8202679193
1224	0.8202067
1225	0.820191321
1226	0.81993084
1227	0.8197275018
1228	0.8196801532
1229	0.8196627031
1230	0.8197520793
1231	0.8194928982
1232	0.8192484119
1233	0.8191333054
1234	0.8191771625
1235	0.8191284376
1236	0.8188910798
1237	0.8188858424
1238	0.8187930265
1239	0.8188764538
1240	0.8187605365
1241	0.8186290234
1242	0.8185447945
1243	0.8185622579
1244	0.8185051535
1245	0.8184137199
1246	0.818313924
1247	0.818254192
1248	0.8181716179
1249	0.8180949173
1250	0.8179842753
1251	0.8179007696
1252	0.8179166348
1253	0.8178240375
1254	0.8177365523
1255	0.8177394532
1256	0.8176838133
1257	0.8176636771
1258	0.8175803308
1259	0.8175540372
1260	0.8174625756
1261	0.8173345913
1262	0.8172089201
1263	0.8172859385
1264	0.817282877
1265	0.817254268
1266	0.8171806847
1267	0.8169880016
1268	0.8169132803
1269	0.8169002334
1270	0.8169842077
1271	0.816808483
1272	0.8166154043
1273	0.8165517633
1274	0.8165495195
1275	0.8164181251
1276	0.8162273746
1277	0.815995405
1278	0.8159254487
1279	0.8159179867
1280	0.8157952292
1281	0.8156271179
1282	0.8155001986
1283	0.8154360858
1284	0.8154539299
1285	0.8154114089
1286	0.815254044
1287	0.8151343427
1288	0.8150564115
1289	0.8151376129
1290	0.8150209924
1291	0.8148323865
1292	0.8145801246
1293	0.8145336635
1294	0.8146542506
1295	0.8144591128
1296	0.8142681424
1297	0.8141886481
1298	0.8141196789
1299	0.8141613612
1300	0.8142032975
1301	0.8141388924
1302	0.8139896636
1303	0.8139436129
1304	0.8140117337
1305	0.8139497325
1306	0.8138774492
1307	0.8138235515
1308	0.8137743761
1309	0.8138125105
1310	0.8136311983
1311	0.8135846789
1312	0.8134638794
1313	0.8134131481
1314	0.8134850741
1315	0.8132576976
1316	0.8131803442
1317	0.81313496
1318	0.813015711
1319	0.8128376633
1320	0.8127892098
1321	0.8127826702
1322	0.8128207041
1323	0.8127442698
1324	0.8125759712
1325	0.8126247349
1326	0.8124525492
1327	0.8123391467
1328	0.8121200442
1329	0.81204292
1330	0.8118188297
1331	0.8117426499
1332	0.8117010271
1333	0.8115277358
1334	0.8115259225
1335	0.8115284157
1336	0.8114556841
1337	0.811398092
1338	0.8112385144
1339	0.8111872053
1340	0.8111844376
1341	0.8112324165
1342	0.8111874601
1343	0.8111054362
1344	0.811186676
1345	0.810937395
1346	0.8109908708
1347	0.8109058081
1348	0.8108793582
1349	0.8108696762
1350	0.8108887702
1351	0.8109661981
1352	0.8107336572
1353	0.8105652697
1354	0.8103243536
1355	0.8103459836
1356	0.8103145765
1357	0.8101733659
1358	0.8100997458
1359	0.8100056945
1360	0.8098987695
1361	0.8097305592
1362	0.8095008618
1363	0.8095249826
1364	0.8093512826
1365	0.8091233017
1366	0.8090494409
1367	0.8090638321
1368	0.8090172342
1369	0.8088622001
1370	0.8089088104
1371	0.8088266086
1372	0.8088277286
1373	0.808754856
1374	0.8088113644
1375	0.8087402131
1376	0.8086560898
1377	0.8084615653
1378	0.8082365059
1379	0.8082726708
1380	0.8082408206
1381	0.8081635144
1382	0.8080924614
1383	0.8079770284
1384	0.8078206143
1385	0.8077564678
1386	0.8078029801
1387	0.807773189
1388	0.8076201989
1389	0.8074631785
1390	0.8073738209
1391	0.8072278281
1392	0.807323859
1393	0.8073959272
1394	0.80732442
1395	0.8071035564
1396	0.8071093312
1397	0.807168433
1398	0.8070006153
1399	0.8069248543
1400	0.8067511737
1401	0.806670951
1402	0.8065830552
1403	0.806603963
1404	0.8063680385
1405	0.8063317538
1406	0.8062897887
1407	0.8060721796
1408	0.8059643593
1409	0.8059718117
1410	0.8059349021
1411	0.8057833917
1412	0.8058514842
1413	0.8058854965
1414	0.8059144606
1415	0.8058270379
1416	0.8057515935
1417	0.8057887106
1418	0.8057965573
1419	0.8057399652
1420	0.8055518408
1421	0.8054797166
1422	0.8055178931
1423	0.8054906344
1424	0.8054093603
1425	0.8054462999
1426	0.8052238927
1427	0.8051771699
1428	0.8050640671
1429	0.8050294808
1430	0.804807726
1431	0.804652157
1432	0.8046558677
1433	0.8046044242
1434	0.804566896
1435	0.8044976851
1436	0.8044082715
1437	0.8043827374
1438	0.8042949506
1439	0.8043056535
1440	0.8043289726
1441	0.8043511889
1442	0.8041520755
1443	0.8042351054
1444	0.8042317731
1445	0.8041275657
1446	0.8040505384
1447	0.8040597487
1448	0.8040176715
1449	0.8038555252
1450	0.8037766946
1451	0.8036795155
1452	0.803528192
1453	0.8035035775
1454	0.8034252652
1455	0.8032264962
1456	0.8031568718
1457	0.8030874152
1458	0.8031112601
1459	0.8030019873
1460	0.8029357141
1461	0.8028645097
1462	0.8027870813
1463	0.8027225388
1464	0.8027404812
1465	0.8027584262
1466	0.8026876379
1467	0.8025526779
1468	0.802510773
1469	0.8024422785
1470	0.8024697379
1471	0.8024278523
1472	0.8022804842
1473	0.8022501659
1474	0.8021017473
1475	0.8020437596
1476	0.8019671861
1477	0.8019904089
1478	0.8020028258
1479	0.801939635
1480	0.8018741931
1481	0.8018052816
1482	0.801846074
1483	0.8017837723
1484	0.8015919084
1485	0.8016153584
1486	0.8015641742
1487	0.8013719906
1488	0.8014280653
1489	0.801394069
1490	0.8013523553
1491	0.8013198484
1492	0.8012313586
1493	0.8012416608
1494	0.8013108204
1495	0.8012582392
1496	0.8012077559
1497	0.8011412893
1498	0.8010864421
1499	0.8010501712
1500	0.8010091758
1501	0.80097293
1502	0.8009689786
1503	0.8009912848
1504	0.8009630035
1505	0.8008191212
1506	0.8007526971
1507	0.80068597
1508	0.8007082102
1509	0.8005596199
1510	0.8004852618
1511	0.8004489278
1512	0.800380927
1513	0.8002812625
1514	0.8001630485
1515	0.8000423286
1516	0.7999763136
1517	0.7999462466
1518	0.7999100528
1519	0.7998236764
1520	0.7996804654
1521	0.7996193128
1522	0.7994586858
1523	0.7994359064
1524	0.7993751039
1525	0.7993082022
1526	0.7992764004
1527	0.7992045122
1528	0.7991568466
1529	0.7990952233
1530	0.7991071223
1531	0.7990509784
1532	0.7989863225
1533	0.7989507606
1534	0.7989383709
1535	0.7988829364
1536	0.7988190176
